Date,AAPL,AGG,AMZN,BAC,BND,BNDX,CORN,CSCO,DBA,DBC,DIA,DIS,EEM,EFA,EMB,GLD,GOOGL,HD,HYG,IEF,IWM,JNJ,JPM,KO,LQD,MA,META,MSFT,MUB,NVDA,PALL,PFE,PG,QQQ,SHY,SLV,SPY,TLT,TSLA,UNG,USO,V,VNQ,WEAT,WMT,XOM
2024-09-30,232.48831176757812,99.67435455322266,186.3300018310547,39.46049499511719,73.94712829589844,48.87166976928711,18.489999771118164,52.45888900756836,25.065305709838867,21.14133071899414,421.34112548828125,95.76565551757812,45.0986328125,82.50578308105469,91.22795867919922,243.05999755859375,165.66014099121094,403.077392578125,78.38916778564453,96.60464477539062,220.23609924316406,160.77000427246094,208.4989013671875,71.3190689086914,110.9842300415039,492.4185485839844,571.9786376953125,429.4403991699219,107.26667785644531,121.43163299560547,91.66000366210938,28.033905029296875,171.14402770996094,487.28424072265625,81.77342987060547,28.40999984741211,571.8353881835938,96.39798736572266,261.6300048828125,16.329999923706055,69.91999816894531,274.42828369140625,96.4864730834961,5.239999771118164,80.57148742675781,116.26464080810547
2024-10-01,225.71322631835938,99.93795776367188,185.1300048828125,39.0030403137207,74.16535186767578,49.11221694946289,18.670000076293945,51.985755920410156,24.508085250854492,21.511564254760742,419.7279357910156,93.63510131835938,45.423152923583984,81.89412689208984,91.48737335205078,245.61000061035156,166.79884338378906,406.9072265625,78.34992980957031,96.9561767578125,217.24497985839844,160.70057678222656,204.72166442871094,71.17019653320312,111.5176010131836,494.9913635253906,576.00537109375,419.849609375,107.60919952392578,116.99193572998047,92.16000366210938,27.772357940673828,170.9859161376953,480.49517822265625,81.82572174072266,28.579999923706055,566.712646484375,97.0939712524414,258.0199890136719,16.3700008392334,72.11000061035156,277.0732421875,95.86251831054688,5.349999904632568,81.09033203125,118.95255279541016
2024-10-02,226.28196716308594,99.73063659667969,184.75999450683594,39.01298141479492,74.02711486816406,48.9856071472168,18.780000686645508,52.263858795166016,24.527301788330078,21.691936492919922,420.13623046875,93.73465728759766,46.31804656982422,81.72640228271484,91.28180694580078,245.66000366210938,165.67013549804688,409.10565185546875,78.35973358154297,96.67970275878906,216.9458770751953,159.8870849609375,204.96885681152344,70.47547149658203,111.27112579345703,494.1836242675781,572.3483276367188,416.2967224121094,107.55970001220703,118.84181213378906,93.86000061035156,27.714235305786133,169.8792266845703,481.1741027832031,81.80598449707031,29.0,566.9518432617188,96.27574920654297,249.02000427246094,16.40999984741211,72.76000213623047,276.474365234375,95.52577209472656,5.489999771118164,80.252197265625,120.52958679199219
2024-10-03,225.17440795898438,99.32586669921875,181.9600067138672,39.03287124633789,73.70126342773438,48.84926986694336,18.639999389648438,52.07514572143555,24.5465145111084,22.005210876464844,418.2143859863281,93.21694946289062,45.7673454284668,80.96675872802734,90.90003967285156,245.49000549316406,165.67013549804688,409.4239501953125,78.17335510253906,96.18598175048828,215.49020385742188,159.22242736816406,202.9319305419922,69.9891586303711,110.55139923095703,493.5852966308594,582.30029296875,415.7079162597656,107.39140319824219,122.84153747558594,92.19000244140625,27.452688217163086,168.1005859375,480.8146667480469,81.69744873046875,29.229999542236328,565.9153442382812,95.36878204345703,240.66000366210938,16.68000030517578,75.7300033569336,276.3346252441406,94.65420532226562,5.420000076293945,80.252197265625,121.5809555053711
2024-10-04,226.30194091796875,98.68416595458984,186.50999450683594,39.88811492919922,73.2174301147461,48.7324104309082,18.469999313354492,52.39297866821289,24.392797470092773,22.062170028686523,421.6299743652344,94.7302474975586,46.19020462036133,81.4403076171875,90.55742645263672,245.0,166.86875915527344,406.2208251953125,78.08506774902344,95.25778198242188,218.50125122070312,159.0140838623047,210.13473510742188,69.64179229736328,109.94998168945312,496.3076477050781,595.459716796875,415.2288513183594,106.93601989746094,124.91139221191406,93.0,27.6851749420166,166.8753204345703,486.53546142578125,81.4211654663086,29.360000610351562,571.0579833984375,94.1956558227539,250.0800018310547,15.9399995803833,76.3499984741211,277.402587890625,94.19861602783203,5.320000171661377,80.76107025146484,123.81261444091797
2024-10-07,221.2031707763672,98.34850311279297,180.8000030517578,39.73894500732422,73.00019836425781,48.66423416137695,18.549999237060547,52.15460205078125,24.200654983520508,22.365951538085938,417.84588623046875,91.982421875,46.57373046875,80.98648834228516,90.14627838134766,244.1699981689453,162.79342651367188,405.92242431640625,77.75154113769531,94.91218566894531,216.78634643554688,158.26014709472656,209.84620666503906,68.49052429199219,109.38800811767578,489.9255676269531,584.3087158203125,408.7218933105469,106.77763366699219,127.7112045288086,94.52999877929688,28.285764694213867,165.13619995117188,481.3238525390625,81.3126449584961,28.93000030517578,565.8953857421875,93.48585510253906,240.8300018310547,15.380000114440918,79.19999694824219,273.2704772949219,93.36666107177734,5.369999885559082,78.92513275146484,124.34822082519531
2024-10-08,225.27420043945312,98.5163345336914,182.72000122070312,39.709110260009766,73.10880279541016,48.66423416137695,18.3799991607666,52.37311553955078,24.344762802124023,21.843826293945312,419.0308837890625,92.10189056396484,45.423152923583984,80.85823822021484,90.2931137084961,242.3699951171875,164.19183349609375,412.0103454589844,77.93791961669922,94.99118041992188,216.9359130859375,158.4188690185547,209.66714477539062,68.65924835205078,109.60491180419922,495.66943359375,592.4121704101562,413.8815612792969,106.84693145751953,132.88084411621094,94.06999969482422,28.266389846801758,166.1638641357422,488.51226806640625,81.38170623779297,28.010000228881836,571.2473754882812,93.64358520507812,244.5,15.25,75.79000091552734,274.438232421875,93.55484008789062,5.360000133514404,79.53378295898438,121.04535675048828
2024-10-09,229.03591918945312,98.25965118408203,185.1699981689453,39.96767044067383,72.91132354736328,48.57659149169922,18.3700008392334,53.1974983215332,24.56572914123535,21.653961181640625,423.2630310058594,93.18708038330078,45.177303314208984,80.87796783447266,90.14627838134766,241.0500030517578,161.67471313476562,413.8904724121094,77.88887023925781,94.63569641113281,217.41448974609375,159.37123107910156,212.32342529296875,69.04631042480469,109.38800811767578,499.2142333984375,590.0340576171875,416.62603759765625,106.61923217773438,132.64085388183594,95.62999725341797,29.244766235351562,167.26068115234375,492.3560485839844,81.30277252197266,27.860000610351562,575.2041015625,93.11123657226562,241.0500030517578,14.859999656677246,75.25,276.4045104980469,93.65387725830078,5.400000095367432,80.22225952148438,121.09494018554688
2024-10-10,228.53700256347656,98.20042419433594,186.64999389648438,39.7488899230957,72.88170623779297,48.61553955078125,18.299999237060547,53.17763137817383,24.748268127441406,22.08115577697754,422.87469482421875,92.57977294921875,45.26580810546875,80.77931213378906,89.99945831298828,242.82000732421875,161.8944549560547,407.81243896484375,77.8496322631836,94.6258316040039,216.20806884765625,159.2323455810547,211.74639892578125,68.72872161865234,109.26970672607422,497.28704833984375,583.3594360351562,415.0093078613281,106.7281265258789,134.8007049560547,98.66000366210938,28.42137908935547,166.94447326660156,491.7969665527344,81.37184143066406,28.3799991607666,574.1974487304688,92.74649047851562,238.77000427246094,15.130000114440918,77.7699966430664,276.9434814453125,92.82192993164062,5.429999828338623,79.43400573730469,122.13639068603516
2024-10-11,227.05029296875,98.23003387451172,188.82000732421875,41.71793746948242,72.89157104492188,48.6350212097168,18.229999542236328,53.88282775878906,24.940410614013672,22.100143432617188,426.9275817871094,93.7147445678711,45.59033203125,81.19367218017578,90.11691284179688,245.47000122070312,163.05313110351562,409.7422790527344,78.0556411743164,94.65545654296875,220.60501098632812,160.17478942871094,221.14784240722656,69.04631042480469,109.2499771118164,501.5208435058594,589.4745483398438,415.48834228515625,106.70832824707031,134.79071044921875,98.44000244140625,28.24701690673828,169.05906677246094,492.5657043457031,81.44091033935547,28.799999237060547,577.6358642578125,92.37187194824219,217.8000030517578,14.800000190734863,77.48999786376953,277.3127746582031,93.87177276611328,5.380000114440918,79.92292022705078,122.6025619506836
2024-10-14,230.79205322265625,98.14118957519531,187.5399932861328,41.678157806396484,72.84220886230469,48.6350212097168,17.829999923706055,53.90269088745117,24.796302795410156,21.75838851928711,429.0785217285156,94.55104064941406,45.40348434448242,81.4304428100586,90.30290985107422,245.07000732421875,164.7711639404297,413.2438659667969,78.09487915039062,94.48759460449219,222.2301788330078,160.3136749267578,220.34201049804688,69.81050872802734,109.25984191894531,505.91436767578125,589.944091796875,418.302734375,106.54004669189453,138.0605010986328,95.20999908447266,28.169519424438477,170.46221923828125,496.6990661621094,81.40143585205078,28.540000915527344,582.3599853515625,92.44087219238281,219.16000366210938,13.989999771118164,75.93000030517578,280.1473693847656,94.43630981445312,5.269999980926514,80.11250305175781,123.06873321533203
2024-10-15,233.33645629882812,98.53607177734375,187.69000244140625,41.906883239746094,73.12855529785156,48.78110122680664,17.56999969482422,53.7139778137207,24.9692325592041,21.340686798095703,425.7425842285156,93.8043441772461,44.439754486083984,80.078857421875,90.5476303100586,245.9199981689453,165.27059936523438,413.40301513671875,78.07525634765625,94.97142791748047,222.40966796875,162.7937774658203,221.24734497070312,69.81050872802734,109.792236328125,506.4835205078125,585.7974853515625,417.90350341796875,106.9459228515625,131.5909423828125,92.8499984741211,28.518251419067383,171.5096435546875,490.0597839355469,81.44091033935547,28.709999084472656,577.835205078125,93.5647201538086,219.57000732421875,14.010000228881836,72.76000213623047,278.7600402832031,95.5752944946289,5.199999809265137,81.46949768066406,119.36912536621094
2024-10-16,231.27099609375,98.66442108154297,186.88999938964844,42.563232421875,73.22730255126953,48.88822555541992,17.700000762939453,55.9984130859375,24.719444274902344,21.283727645874023,428.9092102050781,96.32318878173828,44.7839469909668,80.2860336303711,90.77279663085938,247.14999389648438,164.97093200683594,416.4171447753906,78.21259307861328,95.11954498291016,226.0688018798828,162.9723358154297,222.4909210205078,70.03878021240234,110.13731384277344,513.3134765625,576.3250732421875,415.2887268066406,106.95581817626953,135.7106475830078,94.23999786376953,28.741046905517578,170.33377075195312,490.11968994140625,81.49024200439453,28.90999984741211,580.3467407226562,93.95904541015625,221.3300018310547,13.4399995803833,72.4000015258789,286.9743957519531,96.62512969970703,5.21999979019165,81.04045104980469,119.67660522460938
2024-10-17,231.6401824951172,98.18067169189453,187.52999877929688,42.36433792114258,72.87183380126953,48.8590087890625,17.690000534057617,56.01827621459961,24.661802291870117,21.31220817565918,430.6319274902344,96.1141128540039,44.715110778808594,80.2958984375,90.19523620605469,248.6300048828125,162.74346923828125,413.42291259765625,78.09487915039062,94.6258316040039,225.45062255859375,163.16082763671875,223.26690673828125,69.37382507324219,109.31900024414062,513.00390625,576.4650268554688,415.8875427246094,106.77763366699219,136.92056274414062,95.68000030517578,28.353572845458984,170.23495483398438,490.4591369628906,81.4211654663086,28.889999389648438,580.3965454101562,92.470458984375,220.88999938964844,13.3100004196167,72.62000274658203,289.8389892578125,95.86251831054688,5.260000228881836,80.71117401123047,119.36912536621094
2024-10-18,234.4839324951172,98.24977111816406,188.99000549316406,42.08588790893555,72.91132354736328,48.927181243896484,17.579999923706055,56.37583541870117,24.402406692504883,21.19828987121582,430.9696350097656,96.85084533691406,45.15763473510742,80.83850860595703,90.40079498291016,251.27000427246094,163.23292541503906,412.8260498046875,78.28126525878906,94.73445129394531,224.9820098876953,163.80564880371094,224.21202087402344,69.90975952148438,109.19082641601562,515.5801391601562,576.00537109375,417.3246765136719,106.8271255493164,137.99049377441406,99.45999908447266,28.305137634277344,170.24191284179688,493.6739501953125,81.49024200439453,30.639999389648438,582.6290893554688,92.53945922851562,220.6999969482422,13.029999732971191,71.37999725341797,290.0685119628906,96.57561492919922,5.139999866485596,81.1302490234375,119.03189849853516
2024-10-21,235.96067810058594,97.56858825683594,189.07000732421875,41.52898406982422,72.4176025390625,48.67397689819336,17.700000762939453,56.20698928833008,24.363977432250977,21.264741897583008,427.7122497558594,96.19376373291016,44.84294891357422,79.88154602050781,89.51001739501953,251.22000122070312,163.88218688964844,404.2710876464844,77.96735382080078,94.00373840332031,221.44253540039062,161.53387451171875,221.8542022705078,68.92720794677734,108.07674407958984,514.2520751953125,574.6964111328125,417.94342041015625,106.45093536376953,143.70010375976562,97.3499984741211,28.02421760559082,168.512451171875,494.6224365234375,81.37184143066406,30.850000381469727,581.6723022460938,90.92271423339844,218.85000610351562,13.25,72.26000213623047,286.3056945800781,94.68391418457031,5.139999866485596,80.63135528564453,119.10133361816406
2024-10-22,235.342041015625,97.58833312988281,189.6999969482422,42.06599807739258,72.44723510742188,48.65449523925781,17.940000534057617,56.2169189453125,24.26790428161621,21.634977340698242,427.6524963378906,96.31322479248047,44.74460983276367,79.427734375,89.304443359375,253.92999267578125,164.95095825195312,399.7449645996094,77.85944366455078,93.91487884521484,220.60501098632812,162.14894104003906,222.96844482421875,68.92720794677734,108.06688690185547,512.2650146484375,581.5409545898438,426.656005859375,106.17374420166016,143.58010864257812,99.41000366210938,27.937034606933594,168.67147827148438,495.1615295410156,81.36197662353516,31.739999771118164,581.3633422851562,91.01143646240234,217.97000122070312,13.5,73.9800033569336,284.2496032714844,94.82257080078125,5.159999847412109,81.83867645263672,119.71627044677734
2024-10-23,230.25323486328125,97.34151458740234,184.7100067138672,42.105777740478516,72.26950073242188,48.625282287597656,18.059999465942383,55.899085998535156,24.210262298583984,21.511564254760742,423.5185241699219,95.8154296875,44.47909164428711,78.62861633300781,88.97161102294922,250.8699951171875,162.59365844726562,397.5465393066406,77.6240005493164,93.6976318359375,218.59100341796875,164.53976440429688,222.26210021972656,67.49805450439453,107.70207977294922,512.9739379882812,563.2356567382812,423.7518005371094,105.56986999511719,139.55038452148438,97.52999877929688,27.956409454345703,168.55221557617188,487.5737609863281,81.3126449584961,30.709999084472656,576.0512084960938,90.76497650146484,213.64999389648438,13.819999694824219,73.55000305175781,283.2215576171875,95.515869140625,5.179999828338623,83.0859146118164,119.28977966308594
2024-10-24,230.06365966796875,97.52909088134766,186.3800048828125,42.414066314697266,72.38798522949219,48.712928771972656,18.149999618530273,55.58125305175781,23.83557891845703,21.502071380615234,422.1438293457031,94.97914123535156,44.410255432128906,79.07257080078125,89.33381652832031,252.8000030517578,162.53372192382812,400.5705871582031,77.8496322631836,93.9050064086914,219.06956481933594,162.3671875,223.8240203857422,66.79340362548828,108.02743530273438,509.8685302734375,567.3223876953125,423.8815612792969,105.79756164550781,140.40032958984375,106.33000183105469,27.743297576904297,168.5919647216797,491.52740478515625,81.35210418701172,30.690000534057617,577.2969970703125,91.34661865234375,260.4800109863281,14.319999694824219,73.05999755859375,282.68255615234375,95.7238540649414,5.210000038146973,82.85643005371094,118.61531829833984
2024-10-25,230.9018096923828,97.3316421508789,187.8300018310547,41.658267974853516,72.2398910522461,48.67397689819336,17.959999084472656,55.36274337768555,23.86440086364746,21.653961181640625,419.5140686035156,94.61077117919922,44.37091827392578,78.80619812011719,89.33381652832031,253.32000732421875,165.080810546875,396.8203430175781,77.77115631103516,93.6976318359375,218.2420196533203,159.5994110107422,221.16773986816406,66.41625213623047,107.77108764648438,506.6133117675781,572.7879638671875,427.2947082519531,105.9163589477539,141.53024291992188,109.05000305175781,27.559246063232422,167.20045471191406,494.5225830078125,81.32250213623047,30.6299991607666,577.09765625,90.83397674560547,269.19000244140625,14.449999809265137,74.2300033569336,281.1954040527344,94.82257080078125,5.110000133514404,82.32759857177734,118.5161361694336
2024-10-28,232.88743591308594,97.17369842529297,188.38999938964844,42.38422775268555,72.15101623535156,48.7324104309082,17.809999465942383,54.905853271484375,24.05654525756836,21.074878692626953,422.4327392578125,95.7756118774414,44.567596435546875,79.43759155273438,89.42190551757812,253.3300018310547,166.52914428710938,400.7795104980469,77.96735382080078,93.48040008544922,221.8014678955078,160.3136749267578,224.3413543701172,66.16813659667969,107.682373046875,507.4620666503906,577.6939697265625,425.7378234863281,106.01535034179688,140.51031494140625,111.69999694824219,27.956409454345703,168.27391052246094,494.6024475097656,81.28302764892578,30.729999542236328,578.8817138671875,90.5875244140625,262.510009765625,13.34000015258789,70.43000030517578,283.6507263183594,95.11970520019531,5.039999961853027,82.56707000732422,117.93094635009766
2024-10-29,233.15684509277344,97.28228759765625,190.8300018310547,42.29472732543945,72.21025085449219,48.67397689819336,17.899999618530273,55.30315017700195,24.335155487060547,21.03690528869629,420.8688049316406,95.70591735839844,44.42992401123047,79.15149688720703,89.62747955322266,256.0899963378906,169.48574829101562,393.0004577636719,77.98696899414062,93.51990509033203,221.08360290527344,158.81568908691406,221.7547149658203,65.06649017333984,107.81053924560547,505.534912109375,592.8018798828125,431.0871276855469,105.87675476074219,141.24026489257812,111.0,27.568931579589844,166.1568145751953,499.35479736328125,81.3126449584961,31.389999389648438,579.8185424804688,90.72554016113281,259.5199890136719,13.40999984741211,69.66000366210938,281.3451232910156,94.43630981445312,5.130000114440918,81.5193862915039,116.32415008544922
2024-10-30,229.59469604492188,97.18356323242188,192.72999572753906,42.07594680786133,72.14112854003906,48.48893737792969,17.850000381469727,55.2137565612793,24.527301788330078,21.302715301513672,420.1216735839844,94.66055297851562,43.997230529785156,78.63848114013672,89.52958679199219,257.5,174.26028442382812,390.46380615234375,77.8496322631836,93.38166046142578,220.78448486328125,159.33155822753906,223.2569580078125,65.42378234863281,107.6725082397461,512.9340209960938,591.322998046875,431.66595458984375,105.94605255126953,139.3303985595703,105.58000183105469,27.62705421447754,165.15293884277344,495.58087158203125,81.24356842041016,30.809999465942383,578.064453125,90.99171447753906,257.54998779296875,13.229999542236328,71.36000061035156,289.6094055175781,94.85228729248047,5.150000095367432,81.21007537841797,115.73896026611328
2024-10-31,225.4138946533203,97.163818359375,186.39999389648438,41.588653564453125,72.13125610351562,48.518150329589844,17.889999389648438,54.39930725097656,24.498477935791016,21.445112228393555,416.0574645996094,95.7756118774414,43.71204376220703,78.15506744384766,89.0009765625,253.50999450683594,170.91412353515625,391.6873779296875,77.63381958007812,93.33228302001953,217.11537170410156,158.5875244140625,220.77975463867188,64.81837463378906,107.45561218261719,498.854736328125,567.12255859375,405.53826904296875,105.9559555053711,132.7508544921875,102.9000015258789,27.4139404296875,164.1788787841797,483.071044921875,81.2633056640625,29.809999465942383,566.7326049804688,91.13958740234375,249.85000610351562,12.710000038146973,73.08000183105469,289.29998779296875,93.24781036376953,5.139999866485596,81.76882934570312,115.8282241821289
2024-11-01,222.4204864501953,96.77757263183594,197.92999267578125,41.52898406982422,71.85193634033203,48.48693084716797,17.950000762939453,55.124366760253906,24.32554817199707,21.217275619506836,418.79681396484375,95.3873291015625,43.751380920410156,78.31291961669922,88.64891052246094,252.47000122070312,171.09390258789062,390.533447265625,77.63874816894531,92.77959442138672,218.33175659179688,158.85537719726562,221.7945098876953,64.52063751220703,106.86690521240234,507.3322448730469,566.702880859375,409.55023193359375,105.9539794921875,135.3906707763672,101.44000244140625,27.21051597595215,164.099365234375,486.645263671875,81.23657989501953,29.540000915527344,569.12451171875,89.85467529296875,248.97999572753906,12.479999542236328,72.0199966430664,290.18829345703125,92.21778106689453,5.110000133514404,82.00830841064453,114.01313781738281
2024-11-04,221.52244567871094,97.1836166381836,195.77999877929688,41.10136795043945,72.1391830444336,48.57475280761719,17.93000030517578,55.45213317871094,24.344762802124023,21.57801628112793,416.4359436035156,95.36742401123047,43.997230529785156,78.37211608886719,89.0324478149414,252.8300018310547,169.0462646484375,393.4978332519531,77.85565185546875,93.27483367919922,219.4384765625,156.9804229736328,218.65074157714844,64.61988067626953,107.65843200683594,504.8359375,560.2280883789062,407.64404296875,106.35095977783203,136.04063415527344,98.97000122070312,26.89084815979004,164.07948303222656,485.2275695800781,81.29598999023438,29.6299991607666,567.8986206054688,91.24938201904297,242.83999633789062,13.0600004196167,74.29000091552734,291.29620361328125,93.22799682617188,5.119999885559082,82.2677230834961,117.643310546875
2024-11-05,222.95928955078125,97.41140747070312,199.5,41.64832305908203,72.31747436523438,48.584510803222656,18.030000686645508,55.77989959716797,24.344762802124023,21.710922241210938,420.6695556640625,96.2037124633789,44.59709930419922,79.15149688720703,89.30781555175781,253.39999389648438,169.5457000732422,397.9941711425781,78.07254791259766,93.3243637084961,223.56622314453125,157.08953857421875,220.3519744873047,64.8779296875,108.17293548583984,504.81597900390625,571.9686279296875,410.6380310058594,106.48989868164062,139.90036010742188,98.69000244140625,27.1136474609375,164.75535583496094,491.4175720214844,81.27616882324219,29.75,574.7655639648438,91.73406982421875,251.44000244140625,12.529999732971191,74.7300033569336,292.73345947265625,94.46601867675781,5.150000095367432,83.49501037597656,117.9904556274414
2024-11-06,222.23089599609375,96.64883422851562,207.08999633789062,45.15879440307617,71.72317504882812,48.447898864746094,18.260000228881836,57.47832489013672,24.16222381591797,21.47359275817871,435.5419006347656,98.45374298095703,44.0463981628418,78.00708770751953,89.02261352539062,245.6999969482422,176.3079376220703,386.3355407714844,78.2105712890625,92.36358642578125,236.51776123046875,156.623291015625,245.7905731201172,63.220497131347656,107.04499053955078,520.363037109375,571.5889282226562,419.3406066894531,105.13024139404297,145.59996032714844,95.30999755859375,26.503374099731445,160.07391357421875,504.76605224609375,81.17716979980469,28.43000030517578,589.0574340820312,89.22161865234375,288.5299987792969,12.869999885559082,74.54000091552734,306.8166809082031,92.45547485351562,5.139999866485596,83.25554656982422,120.01383209228516
2024-11-07,226.98043823242188,97.3816909790039,210.0500030517578,44.5223388671875,72.2580337524414,48.555233001708984,18.3799991607666,57.68690490722656,24.70022964477539,21.691936492919922,435.7012939453125,98.49356842041016,45.01995849609375,79.19094848632812,89.9962387084961,249.64999389648438,180.5430908203125,397.3475646972656,78.54576873779297,93.1064682006836,235.6802520751953,155.48243713378906,235.16546630859375,63.1807975769043,108.31144714355469,517.1178588867188,591.22314453125,424.58013916015625,105.7654037475586,148.8697509765625,94.12000274658203,26.60024070739746,162.41961669921875,512.7131958007812,81.31578063964844,29.110000610351562,593.612060546875,90.33936309814453,296.9100036621094,12.65999984741211,74.66000366210938,305.2196960449219,93.56474304199219,5.110000133514404,83.66463470458984,120.16261291503906
2024-11-08,226.7107391357422,97.55006408691406,208.17999267578125,44.88034439086914,72.39671325683594,48.68208694458008,18.479999542236328,57.66704177856445,24.469655990600586,21.35967445373535,438.4107666015625,98.58316802978516,43.908721923828125,78.09587860107422,90.24211120605469,247.9600067138672,178.14584350585938,403.7737121582031,78.67394256591797,93.30455017089844,237.41510009765625,154.2324676513672,235.7623748779297,63.438838958740234,108.68742370605469,523.9877319335938,588.8650512695312,421.6959228515625,106.63875579833984,147.6198272705078,91.0199966430664,26.285446166992188,166.6935577392578,513.3123168945312,81.25637817382812,28.479999542236328,596.1834716796875,91.48677825927734,321.2200012207031,12.529999732971191,73.12999725341797,307.2857971191406,94.96122741699219,5.110000133514404,84.64247131347656,120.12293243408203
2024-11-11,223.98373413085938,97.3321762084961,206.83999633789062,45.82509231567383,72.2580337524414,48.72111892700195,18.350000381469727,58.233184814453125,24.383190155029297,21.01791763305664,441.29962158203125,100.41505432128906,43.57436752319336,78.11560821533203,90.05525207519531,242.13999938964844,180.1435546875,406.1512145996094,78.585205078125,93.04703521728516,240.9844970703125,153.80587768554688,238.0605010986328,62.883056640625,108.47964477539062,529.33984375,582.699951171875,417.1749572753906,106.55937194824219,145.24998474121094,90.3499984741211,25.813251495361328,165.0237274169922,513.0127563476562,81.19697570800781,27.969999313354492,596.7515258789062,91.04166412353516,350.0,13.800000190734863,70.94000244140625,310.33001708984375,94.48583221435547,5.039999961853027,84.02383422851562,119.48815155029297
2024-11-12,223.98373413085938,96.76766967773438,208.91000366210938,45.60630798339844,71.82222747802734,48.61378479003906,18.25,58.31264114379883,24.584943771362305,20.904001235961914,437.6935729980469,100.54447937011719,42.748313903808594,76.66536712646484,89.35699462890625,240.0500030517578,181.41207885742188,400.9684753417969,78.26971435546875,92.46263122558594,236.75706481933594,151.42498779296875,238.32911682128906,62.72426223754883,107.5001220703125,528.3911743164062,584.3486328125,422.1849365234375,106.26163482666016,148.27976989746094,86.83999633789062,25.764066696166992,164.83486938476562,512.084228515625,81.11776733398438,28.06999969482422,594.8978271484375,89.6766357421875,328.489990234375,13.65999984741211,70.69000244140625,309.8500061035156,93.17848205566406,4.940000057220459,84.80210876464844,119.36912536621094
2024-11-13,224.8727569580078,96.74787139892578,214.10000610351562,45.616249084472656,71.7925033569336,48.57475280761719,18.1299991607666,58.77946090698242,24.661802291870117,20.837549209594727,438.1119689941406,102.26685333251953,42.472957611083984,76.21155548095703,89.2291488647461,237.6300048828125,178.67523193359375,408.041259765625,78.28944396972656,92.40320587158203,234.4140167236328,152.0202178955078,239.9208984375,62.52576446533203,107.09446716308594,521.1119384765625,579.5325317382812,424.3506164550781,106.28147888183594,146.25991821289062,85.68000030517578,26.285446166992188,165.57040405273438,511.4253234863281,81.23657989501953,27.610000610351562,595.1868286132812,88.82596588134766,330.239990234375,14.109999656677246,70.7300033569336,309.4800109863281,93.69349670410156,4.860000133514404,85.31098937988281,120.4800033569336
2024-11-14,227.9693603515625,96.70825958251953,211.47999572753906,45.646087646484375,71.77269744873047,48.662567138671875,17.920000076293945,57.527984619140625,24.87316131591797,20.818561553955078,436.0101013183594,108.63861846923828,42.23694610595703,76.3694076538086,89.00294494628906,237.00999450683594,175.37899780273438,403.59466552734375,78.12183380126953,92.39330291748047,231.25340270996094,150.66111755371094,240.6272430419922,62.07915115356445,107.06478118896484,519.6341552734375,576.69482421875,426.0372314453125,106.33110809326172,146.7498779296875,86.7300033569336,25.596830368041992,166.06736755371094,507.8710632324219,81.11776733398438,27.809999465942383,591.3596801757812,89.34031677246094,311.17999267578125,13.149999618530273,71.29000091552734,308.25,92.85164642333984,4.800000190734863,84.28326416015625,120.55999755859375
2024-11-15,224.7528839111328,96.71815490722656,202.61000061035156,46.49138259887695,71.7925033569336,48.75039291381836,18.06999969482422,57.07109832763672,24.97884178161621,20.714136123657227,433.09564208984375,114.57232666015625,42.23694610595703,76.0931625366211,88.8750991821289,236.58999633789062,172.29254150390625,406.0417785644531,78.11198425292969,92.43291473388672,227.8036346435547,152.774169921875,244.04957580566406,61.27525329589844,107.1142578125,521.1219482421875,553.6334228515625,414.1709899902344,106.6189193725586,141.97021484375,87.47000122070312,24.396671295166016,168.512451171875,495.77056884765625,81.20687866210938,27.56999969482422,583.78515625,89.1029281616211,320.7200012207031,13.369999885559082,69.75,309.6400146484375,92.90116882324219,4.840000152587891,84.06375122070312,119.30999755859375
2024-11-18,227.7695770263672,96.80728912353516,201.6999969482422,46.461551666259766,71.86184692382812,48.73087692260742,18.209999084472656,56.922119140625,25.05569839477539,21.18879508972168,432.77667236328125,113.03911590576172,42.718807220458984,76.50752258300781,88.98328399658203,241.08999633789062,175.0993194580078,408.2899475097656,78.25985717773438,92.64092254638672,228.25230407714844,153.5380401611328,243.77101135253906,61.39434814453125,107.3121337890625,520.8623046875,553.9531860351562,414.9294738769531,106.67845916748047,140.1403350830078,92.54000091552734,24.45569610595703,169.71511840820312,499.2149963378906,81.26628112792969,28.3799991607666,586.1771240234375,89.26118469238281,338.739990234375,13.75,72.06999969482422,312.1600036621094,93.57465362548828,4.929999828338623,83.89412689208984,120.30999755859375
2024-11-19,228.02928161621094,96.94593811035156,204.61000061035156,46.153263092041016,71.99060821533203,48.73087692260742,18.15999984741211,56.6241455078125,25.19019889831543,21.255247116088867,431.4310607910156,111.92405700683594,42.689308166503906,76.40885925292969,89.40616607666016,243.25,177.9160919189453,404.66900634765625,78.37816619873047,92.83903503417969,229.94728088378906,151.78211975097656,241.84097290039062,62.11885070800781,107.53970336914062,518.695556640625,560.6378173828125,416.9554138183594,106.7777099609375,146.99986267089844,95.08000183105469,24.69179344177246,169.7250518798828,502.64947509765625,81.26628112792969,28.5,588.3198852539062,89.71619415283203,346.0,13.869999885559082,72.30999755859375,311.8500061035156,94.03024291992188,4.949999809265137,86.40855407714844,118.62999725341797
